Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kyle Isbel,,OF,2500,KC,MIN,4.18,Smeltzer,,-5%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sheldon Neuse,,2B,2500,OAK,HOU,4.44,Greinke,0.281,-9%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonah Heim,,C,2500,OAK,HOU,4.44,Greinke,0.283,-9%,R,S,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Keefe,,C,2500,SEA,COL,4.18,Senzatela,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Haggerty,,2B,2500,SEA,COL,4.18,Senzatela,0.345,5%,R,S,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Walton,,SS,2500,SEA,COL,4.18,Senzatela,0.345,5%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gordon Beckham,,2B,2500,NYM,MIA,5.08,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Stephenson,,C,2400,CIN,@MIL,3.93,Lauer,0.318,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,23.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0
Steven Souza Jr.,,OF,2400,CHC,@STL,4.38,Leon,0.318,-5%,R,R,0.281,-4%,0.116,-9%,x,,-,-9%,0%,0%,5.5,5.5,5.5,1.0,10.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2400,HOU,@OAK,4.06,Bassitt,0.300,-6%,R,R,0.279,-1%,0.142,5%,,9,,-4%,-1%,0%,5.2,5.2,5.2,1.1,9.3,5.0,2.1,0.0,0.0
Nicky Delmonico,,OF,2400,CWS,CLE,3.68,Civale,,-2%,R,L,0.287,-2%,0.147,-2%,x,x,-,0%,0%,0%,3.2,3.2,3.2,0.2,6.1,0.0,0.0,0.0,0.0
Jose Marmolejos,,OF,2400,SEA,COL,4.18,Senzatela,0.345,5%,R,L,,2%,,3%,,x,,0%,0%,0%,3.4,3.4,3.4,-3.2,10.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,2400,LAD,SF,5.57,Samardzija,0.283,-9%,R,R,0.265,-7%,0.106,-15%,,x,,0%,0%,0%,2.3,2.3,2.3,0.1,4.6,0.0,0.0,0.0,0.0
Oscar Hernandez,,C,2400,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2400,NYM,MIA,5.08,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2400,NYM,MIA,5.08,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Davidson,,1B/3B,2400,CIN,@MIL,3.93,Lauer,0.318,-1%,L,R,0.353,6%,0.206,7%,4,6,0,-2%,0%,-2%,2.5,2.5,2.5,-1.0,6.0,5.7,2.4,0.0,0.0
Cam Gallagher,,C,2400,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,0.250,0%,0.123,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grayson Greiner,,C,2400,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,0.248,-7%,0.084,-18%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-1.0,3.6,0.0,0.0,0.0,0.0
Joe Hudson,,C,2400,SEA,COL,4.18,Senzatela,0.341,4%,R,R,,-2%,,-2%,,x,,0%,0%,0%,1.3,1.3,1.3,-1.3,3.8,0.0,0.0,0.0,0.0
Michael Lorenzen,,OF,2400,CIN,@MIL,3.93,Lauer,,%,L,,0.292,%,0.206,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Pena,,C,2400,CIN,@MIL,3.93,Lauer,0.318,-1%,L,R,0.209,-1%,0.070,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfredo Rodriguez,,SS,2400,CIN,@MIL,3.93,Lauer,0.318,-1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Payton,,OF,2400,CIN,@MIL,3.93,Lauer,0.377,4%,L,L,,-6%,,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Garcia,,SS,2400,CIN,@MIL,3.93,Lauer,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freitas,,1B,2400,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,0.259,-4%,0.074,-10%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Humberto Arteaga,,2B/SS,2400,KC,MIN,4.18,Smeltzer,0.313,0%,L,R,0.263,1%,0.028,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meibrys Viloria,,C,2400,KC,MIN,4.18,Smeltzer,,-5%,L,L,0.142,-10%,0.000,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Mejia,,3B/OF,2400,KC,MIN,4.18,Smeltzer,0.313,0%,L,S,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonathan Daza,,OF,2400,COL,@SEA,3.82,Kikuchi,0.374,11%,L,R,0.202,0%,0.000,-1%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rangel Ravelo,,1B/OF,2400,STL,CHC,4.12,Lester,0.330,1%,L,R,,2%,,7%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2300,PHI,ATL,4.95,Wright,,1%,R,S,0.270,-2%,0.123,2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Myles Straw,,OF,2300,HOU,@OAK,4.06,Bassitt,0.300,-6%,R,R,0.326,-1%,0.096,-9%,,x,,0%,0%,0%,6.7,6.7,6.7,-1.0,14.3,0.0,0.0,0.0,0.0
Vimael Machin,,2B,2300,OAK,HOU,4.44,Greinke,0.283,-9%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,3B/OF,2300,CWS,CLE,3.68,Civale,,-2%,R,L,0.252,-3%,0.072,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willi Castro,,SS,2300,DET,@PIT,4.11,Kuhl,0.370,10%,R,S,0.256,-1%,0.088,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddy Alvarez,,2B,2300,MIA,@NYM,3.92,Wacha,0.310,-3%,R,L,,2%,,3%,2,8,6,-6%,1%,0%,0.0,0.0,0.0,0.0,0.0,4.5,2.0,0.0,0.0
Jose Devers,,SS,2300,MIA,@NYM,3.92,Wacha,0.310,-3%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sanchez,,OF,2300,MIA,@NYM,3.92,Wacha,0.310,-3%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jazz Chisholm,,SS,2300,MIA,@NYM,3.92,Wacha,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylin Davis,,OF,2200,SF,@LAD,3.43,Urias,0.242,-14%,L,R,,2%,,7%,,x,,0%,0%,0%,4.8,4.8,4.8,-1.9,11.4,0.0,0.0,0.0,0.0
Danny Mendick,,2B/SS,2200,CWS,CLE,3.68,Civale,0.261,-7%,R,R,,-2%,,-2%,7,,2,-1%,1%,-1%,4.2,4.2,4.2,0.1,8.2,5.7,2.6,0.0,0.0
Lewis Brinson,,OF,2200,MIA,@NYM,3.92,Wacha,0.337,3%,R,R,0.221,-6%,0.102,-9%,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Jake Rogers,,C,2200,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,0.171,-10%,0.088,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willians Astudillo,,3B/C,2200,MIN,@KC,4.82,Junis,0.323,0%,R,R,0.324,0%,0.133,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deivy Grullon,,C,2200,PHI,ATL,4.95,Wright,,-1%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2100,HOU,@OAK,4.06,Bassitt,0.300,-6%,R,R,0.312,-2%,0.161,-3%,,x,,0%,0%,0%,10.5,10.5,10.5,5.6,15.4,0.0,0.0,0.0,0.0
Mark Mathias,,OF,2100,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,,-2%,,-2%,,x,,0%,0%,0%,7.5,7.5,7.5,4.0,11.0,0.0,0.0,0.0,0.0
Jack Mayfield,,2B/SS,2100,HOU,@OAK,4.06,Bassitt,0.300,-6%,R,R,0.153,-6%,0.125,-4%,,x,,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Joe McCarthy,,OF,2100,SF,@LAD,3.43,Urias,0.332,-7%,L,L,,-6%,,-17%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thomas,,OF,2100,LAD,SF,5.57,Samardzija,0.327,1%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keibert Ruiz,,C,2100,LAD,SF,5.57,Samardzija,0.327,1%,R,S,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Garcia,,OF,2100,LAD,SF,5.57,Samardzija,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach McKinstry,,SS,2100,LAD,SF,5.57,Samardzija,0.327,1%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Peters,,OF,2100,LAD,SF,5.57,Samardzija,0.283,-9%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Raley,,OF,2100,LAD,SF,5.57,Samardzija,0.327,1%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rocky Gale,,C,2100,LAD,SF,5.57,Samardzija,0.283,-9%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Haase,,C,2100,DET,@PIT,4.11,Kuhl,0.309,-3%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Stokes Jr.,,OF,2100,DET,@PIT,4.11,Kuhl,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Vaughn,,1B,2100,CWS,CLE,3.68,Civale,0.261,-7%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yermin Mercedes,,C,2100,CWS,CLE,3.68,Civale,0.261,-7%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Gonzalez,,OF,2100,CWS,CLE,3.68,Civale,,-2%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Ray,,OF,2100,MIL,CIN,4.07,Bauer,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilfredo Tovar,,SS,2100,MIN,@KC,4.82,Junis,0.323,0%,R,R,0.161,-5%,0.050,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Blankenhorn,,2B,2100,MIN,@KC,4.82,Junis,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Telis,,1B,2100,MIN,@KC,4.82,Junis,0.343,4%,R,S,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Maggi,,2B/3B,2100,MIN,@KC,4.82,Junis,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Rooker,,OF,2100,MIN,@KC,4.82,Junis,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Gordon,,2B,2100,MIN,@KC,4.82,Junis,0.343,4%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zander Wiel,,1B,2100,MIN,@KC,4.82,Junis,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2100,MIN,@KC,4.82,Junis,0.323,0%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Torreyes,,SS,2100,PHI,ATL,4.95,Wright,,-1%,R,R,0.283,-2%,0.060,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Toro,,3B,2000,HOU,@OAK,4.06,Bassitt,0.289,-7%,R,S,0.355,3%,0.236,6%,,8,,-10%,-1%,0%,6.3,6.3,6.3,-2.0,14.6,5.8,2.9,0.0,0.0
Albert Almora Jr.,,OF,2000,CHC,@STL,4.38,Leon,0.318,-5%,R,R,0.294,-3%,0.127,1%,x,,-,-7%,0%,0%,1.8,1.8,1.8,-0.3,3.8,0.0,0.0,0.0,0.0
Seby Zavala,,C,2000,CWS,CLE,3.68,Civale,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keon Broxton,,OF,2000,MIL,CIN,4.07,Bauer,0.289,-8%,R,R,0.242,-8%,0.155,-5%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronnie Dawson,,OF,2000,HOU,@OAK,4.06,Bassitt,0.289,-7%,R,L,,2%,,3%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamie Ritchie,,C,2000,HOU,@OAK,4.06,Bassitt,0.300,-6%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex De Goti,,2B/SS,2000,HOU,@OAK,4.06,Bassitt,0.300,-6%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Tanielu,,2B/3B,2000,HOU,@OAK,4.06,Bassitt,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chas McCormick,,OF,2000,HOU,@OAK,4.06,Bassitt,,%,R,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Jones,,1B,2000,HOU,@OAK,4.06,Bassitt,0.300,-6%,R,R,,-2%,,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Mendoza,,3B,2000,STL,CHC,4.12,Lester,0.330,1%,L,R,,2%,,7%,x,,-,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Godoy,,C,2000,STL,CHC,4.12,Lester,0.299,-5%,L,L,,-6%,,-17%,x,,-,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Schrock,,2B,2000,STL,CHC,4.12,Lester,0.299,-5%,L,L,,-6%,,-17%,x,,-,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Nogowski,,1B,2000,STL,CHC,4.12,Lester,0.330,1%,L,R,,2%,,7%,x,,-,-3%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brennen Davis,,OF,2000,CHC,@STL,4.38,Leon,0.318,-5%,R,R,,-2%,,-2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Descalso,,2B,2000,CHC,@STL,4.38,Leon,0.231,-9%,R,L,0.303,0%,0.151,-4%,x,,-,-5%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P.J. Higgins,,C,2000,CHC,@STL,4.38,Leon,,%,R,,,%,,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Rodriguez,,C,2000,NYM,MIA,5.08,TBA,,%,,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mazeika,,C,2000,NYM,MIA,5.08,TBA,,%,,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hager,,1B/2B,2000,NYM,MIA,5.08,TBA,,%,,R,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ali Sanchez,,C,2000,NYM,MIA,5.08,TBA,,%,,,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,2000,NYM,MIA,5.08,TBA,,%,,L,,%,,%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,,OF,2000,PHI,ATL,4.95,Wright,,1%,R,L,0.308,2%,0.171,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Marchan,,C,2000,PHI,ATL,4.95,Wright,,1%,R,L,,2%,,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alec Bohm,,3B,2000,PHI,ATL,4.95,Wright,,-1%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan O'Hoppe,,C,2000,PHI,ATL,4.95,Wright,,-1%,R,R,,-2%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
